CPRO,PROVINCIA,CMUN,NOMBRE,POB21
02,Albacete,001,Abengibre,748
02,Albacete,002,Alatoz,496
02,Albacete,003,Albacete,172722
02,Albacete,004,Albatana,681
02,Albacete,005,Alborea,670
02,Albacete,006,Alcadozo,632
02,Albacete,007,Alcalá del Júcar,1153
02,Albacete,008,Alcaraz,1310
02,Albacete,009,Almansa,24388
02,Albacete,010,Alpera,2285
02,Albacete,011,Ayna,582
02,Albacete,012,Balazote,2363
02,Albacete,014,"Ballestero, El",413
02,Albacete,013,Balsa de Ves,129
02,Albacete,015,Barrax,1808
02,Albacete,016,Bienservida,595
02,Albacete,017,Bogarra,768
02,Albacete,018,Bonete,1031
02,Albacete,019,"Bonillo, El",2718
02,Albacete,020,Carcelén,496
02,Albacete,021,Casas de Juan Núñez,1361
02,Albacete,022,Casas de Lázaro,328
02,Albacete,023,Casas de Ves,564
02,Albacete,024,Casas-Ibáñez,4540
02,Albacete,025,Caudete,10077
02,Albacete,026,Cenizate,1186
02,Albacete,029,Chinchilla de Monte-Aragón,4344
02,Albacete,027,Corral-Rubio,306
02,Albacete,028,Cotillas,134
02,Albacete,030,Elche de la Sierra,3557
02,Albacete,031,Férez,628
02,Albacete,032,Fuensanta,280
02,Albacete,033,Fuente-Álamo,2447
02,Albacete,034,Fuentealbilla,1836
02,Albacete,035,"Gineta, La",2554
02,Albacete,036,Golosalvo,99
02,Albacete,037,Hellín,30427
02,Albacete,038,"Herrera, La",311
02,Albacete,039,Higueruela,1144
02,Albacete,040,Hoya-Gonzalo,598
02,Albacete,041,Jorquera,363
02,Albacete,042,Letur,909
02,Albacete,043,Lezuza,1322
02,Albacete,044,Liétor,1123
02,Albacete,045,Madrigueras,4654
02,Albacete,046,Mahora,1380
02,Albacete,047,Masegoso,105
02,Albacete,048,Minaya,1483
02,Albacete,049,Molinicos,829
02,Albacete,050,Montalvos,86
02,Albacete,051,Montealegre del Castillo,2038
02,Albacete,052,Motilleja,605
02,Albacete,053,Munera,3433
02,Albacete,054,Navas de Jorquera,536
02,Albacete,055,Nerpio,1197
02,Albacete,056,Ontur,1963
02,Albacete,057,Ossa de Montiel,2241
02,Albacete,058,Paterna del Madera,323
02,Albacete,060,Peñas de San Pedro,1410
02,Albacete,059,Peñascosa,320
02,Albacete,061,Pétrola,676
02,Albacete,062,Povedilla,401
02,Albacete,901,Pozo Cañada,2797
02,Albacete,063,Pozohondo,1584
02,Albacete,064,Pozo-Lorente,394
02,Albacete,065,Pozuelo,465
02,Albacete,066,"Recueja, La",225
02,Albacete,067,Riópar,1326
02,Albacete,068,Robledo,391
02,Albacete,069,"Roda, La",15401
02,Albacete,070,Salobre,461
02,Albacete,071,San Pedro,1148
02,Albacete,072,Socovos,1750
02,Albacete,073,Tarazona de la Mancha,6184
02,Albacete,074,Tobarra,7691
02,Albacete,075,Valdeganga,1947
02,Albacete,076,Vianos,327
02,Albacete,077,Villa de Ves,62
02,Albacete,078,Villalgordo del Júcar,1081
02,Albacete,079,Villamalea,4040
02,Albacete,080,Villapalacios,556
02,Albacete,081,Villarrobledo,24978
02,Albacete,082,Villatoya,108
02,Albacete,083,Villavaliente,214
02,Albacete,084,Villaverde de Guadalimar,333
02,Albacete,085,Viveros,328
02,Albacete,086,Yeste,2567
03,Alicante/Alacant,002,Agost,4906
03,Alicante/Alacant,003,Agres,580
03,Alicante/Alacant,004,Aigües,1049
03,Alicante/Alacant,005,Albatera,12714
03,Alicante/Alacant,006,Alcalalí,1336
03,Alicante/Alacant,007,Alcocer de Planes,243
03,Alicante/Alacant,008,Alcoleja,181
03,Alicante/Alacant,009,Alcoy/Alcoi,59128
03,Alicante/Alacant,010,Alfafara,408
03,Alicante/Alacant,011,"Alfàs del Pi, l'",20495
03,Alicante/Alacant,012,Algorfa,3396
03,Alicante/Alacant,013,Algueña,1334
03,Alicante/Alacant,014,Alicante/Alacant,337304
03,Alicante/Alacant,015,Almoradí,21404
03,Alicante/Alacant,016,Almudaina,117
03,Alicante/Alacant,017,"Alqueria d'Asnar, l'",498
03,Alicante/Alacant,018,Altea,22657
03,Alicante/Alacant,019,Aspe,21088
03,Alicante/Alacant,001,"Atzúbia, l'",609
03,Alicante/Alacant,020,Balones,134
03,Alicante/Alacant,021,Banyeres de Mariola,7113
03,Alicante/Alacant,022,Benasau,170
03,Alicante/Alacant,023,Beneixama,1707
03,Alicante/Alacant,024,Benejúzar,5453
03,Alicante/Alacant,025,Benferri,1958
03,Alicante/Alacant,026,Beniarbeig,2227
03,Alicante/Alacant,027,Beniardá,192
03,Alicante/Alacant,028,Beniarrés,1083
03,Alicante/Alacant,030,Benidoleig,1166
03,Alicante/Alacant,031,Benidorm,69118
03,Alicante/Alacant,032,Benifallim,103
03,Alicante/Alacant,033,Benifato,135
03,Alicante/Alacant,029,Benigembla,483
03,Alicante/Alacant,034,Benijófar,3323
03,Alicante/Alacant,035,Benilloba,737
03,Alicante/Alacant,036,Benillup,101
03,Alicante/Alacant,037,Benimantell,501
03,Alicante/Alacant,038,Benimarfull,397
03,Alicante/Alacant,039,Benimassot,97
03,Alicante/Alacant,040,Benimeli,415
03,Alicante/Alacant,041,Benissa,11462
03,Alicante/Alacant,042,"Benitachell/Poble Nou de Benitatxell, el",4447
03,Alicante/Alacant,043,Biar,3628
03,Alicante/Alacant,044,Bigastro,6994
03,Alicante/Alacant,045,Bolulla,426
03,Alicante/Alacant,046,Busot,3207
03,Alicante/Alacant,049,Callosa de Segura,19273
03,Alicante/Alacant,048,Callosa d'en Sarrià,7589
03,Alicante/Alacant,047,Calp,23530
03,Alicante/Alacant,050,"Campello, el",29013
03,Alicante/Alacant,051,"Campo de Mirra/Camp de Mirra, el",429
03,Alicante/Alacant,052,Cañada,1191
03,Alicante/Alacant,053,Castalla,10752
03,Alicante/Alacant,054,Castell de Castells,425
03,Alicante/Alacant,075,"Castell de Guadalest, el",243
03,Alicante/Alacant,055,Catral,8880
03,Alicante/Alacant,056,Cocentaina,11451
03,Alicante/Alacant,057,Confrides,271
03,Alicante/Alacant,058,Cox,7427
03,Alicante/Alacant,059,Crevillent,29717
03,Alicante/Alacant,061,Daya Nueva,1757
03,Alicante/Alacant,062,Daya Vieja,707
03,Alicante/Alacant,063,Dénia,42953
03,Alicante/Alacant,064,Dolores,7620
03,Alicante/Alacant,065,Elche/Elx,234205
03,Alicante/Alacant,066,Elda,52551
03,Alicante/Alacant,067,Facheca,105
03,Alicante/Alacant,068,Famorca,45
03,Alicante/Alacant,069,Finestrat,7402
03,Alicante/Alacant,077,"Fondó de les Neus, el/Hondón de las Nieves",2634
03,Alicante/Alacant,070,Formentera del Segura,4337
03,Alicante/Alacant,072,Gaianes,505
03,Alicante/Alacant,071,Gata de Gorgos,6223
03,Alicante/Alacant,073,Gorga,261
03,Alicante/Alacant,074,Granja de Rocamora,2609
03,Alicante/Alacant,076,Guardamar del Segura,15983
03,Alicante/Alacant,078,Hondón de los Frailes,1299
03,Alicante/Alacant,079,Ibi,23652
03,Alicante/Alacant,080,Jacarilla,2030
03,Alicante/Alacant,082,Jávea/Xàbia,27983
03,Alicante/Alacant,083,Jijona/Xixona,6861
03,Alicante/Alacant,085,Llíber,883
03,Alicante/Alacant,084,"Lorcha/Orxa, l'",584
03,Alicante/Alacant,086,Millena,242
03,Alicante/Alacant,088,Monforte del Cid,8500
03,Alicante/Alacant,089,Monóvar/Monòver,12188
03,Alicante/Alacant,903,"Montesinos, Los",5123
03,Alicante/Alacant,091,Murla,549
03,Alicante/Alacant,092,Muro de Alcoy,9326
03,Alicante/Alacant,090,Mutxamel,25679
03,Alicante/Alacant,093,Novelda,25611
03,Alicante/Alacant,094,"Nucia, la",18108
03,Alicante/Alacant,095,Ondara,7080
03,Alicante/Alacant,096,Onil,7569
03,Alicante/Alacant,097,Orba,2233
03,Alicante/Alacant,099,Orihuela,78940
03,Alicante/Alacant,098,Orxeta,787
03,Alicante/Alacant,100,Parcent,983
03,Alicante/Alacant,101,Pedreguer,8006
03,Alicante/Alacant,102,Pego,10240
03,Alicante/Alacant,103,Penàguila,275
03,Alicante/Alacant,104,Petrer,34009
03,Alicante/Alacant,902,Pilar de la Horadada,22597
03,Alicante/Alacant,105,"Pinós, el/Pinoso",8142
03,Alicante/Alacant,106,Planes,693
03,Alicante/Alacant,901,"Poblets, els",2721
03,Alicante/Alacant,107,Polop,5069
03,Alicante/Alacant,060,Quatretondeta,117
03,Alicante/Alacant,109,Rafal,4597
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",670
03,Alicante/Alacant,111,Redován,8058
03,Alicante/Alacant,112,Relleu,1173
03,Alicante/Alacant,113,Rojales,15978
03,Alicante/Alacant,114,"Romana, la",2542
03,Alicante/Alacant,115,Sagra,427
03,Alicante/Alacant,116,Salinas,1642
03,Alicante/Alacant,118,San Fulgencio,8447
03,Alicante/Alacant,904,San Isidro,2146
03,Alicante/Alacant,120,San Miguel de Salinas,6553
03,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,58912
03,Alicante/Alacant,117,Sanet y Negrals,702
03,Alicante/Alacant,119,Sant Joan d'Alacant,24363
03,Alicante/Alacant,121,Santa Pola,34148
03,Alicante/Alacant,123,Sax,9935
03,Alicante/Alacant,124,Sella,578
03,Alicante/Alacant,125,Senija,605
03,Alicante/Alacant,127,Tàrbena,642
03,Alicante/Alacant,128,Teulada,11466
03,Alicante/Alacant,129,Tibi,1691
03,Alicante/Alacant,130,Tollos,37
03,Alicante/Alacant,131,Tormos,327
03,Alicante/Alacant,132,"Torremanzanas/Torre de les Maçanes, la",681
03,Alicante/Alacant,133,Torrevieja,82842
03,Alicante/Alacant,134,"Vall d'Alcalà, la",163
03,Alicante/Alacant,136,Vall de Gallinera,557
03,Alicante/Alacant,137,"Vall de Laguar, la",843
03,Alicante/Alacant,135,"Vall d'Ebo, la",204
03,Alicante/Alacant,138,"Verger, el",4841
03,Alicante/Alacant,139,"Villajoyosa/Vila Joiosa, la",34684
03,Alicante/Alacant,140,Villena,34025
03,Alicante/Alacant,081,Xaló,2892
04,Almería,001,Abla,1258
04,Almería,002,Abrucena,1208
04,Almería,003,Adra,25501
04,Almería,004,Albanchez,726
04,Almería,005,Alboloduy,612
04,Almería,006,Albox,12070
04,Almería,007,Alcolea,849
04,Almería,008,Alcóntar,542
04,Almería,009,Alcudia de Monteagud,129
04,Almería,010,Alhabia,675
04,Almería,011,Alhama de Almería,3733
04,Almería,012,Alicún,204
04,Almería,013,Almería,200753
04,Almería,014,Almócita,197
04,Almería,015,Alsodux,131
04,Almería,016,Antas,3355
04,Almería,017,Arboleas,4685
04,Almería,018,Armuña de Almanzora,313
04,Almería,019,Bacares,249
04,Almería,904,Balanegra,2959
04,Almería,020,Bayárcal,317
04,Almería,021,Bayarque,219
04,Almería,022,Bédar,974
04,Almería,023,Beires,132
04,Almería,024,Benahadux,4526
04,Almería,026,Benitagla,59
04,Almería,027,Benizalón,263
04,Almería,028,Bentarique,239
04,Almería,029,Berja,12708
04,Almería,030,Canjáyar,1178
04,Almería,031,Cantoria,3547
04,Almería,032,Carboneras,8183
04,Almería,033,Castro de Filabres,115
04,Almería,036,Chercos,288
04,Almería,037,Chirivel,1501
04,Almería,034,Cóbdar,170
04,Almería,035,Cuevas del Almanzora,14623
04,Almería,038,Dalías,4102
04,Almería,902,"Ejido, El",84005
04,Almería,041,Enix,540
04,Almería,043,Felix,664
04,Almería,044,Fines,2160
04,Almería,045,Fiñana,1977
04,Almería,046,Fondón,1032
04,Almería,047,Gádor,3008
04,Almería,048,"Gallardos, Los",3003
04,Almería,049,Garrucha,9875
04,Almería,050,Gérgal,1107
04,Almería,051,Huécija,491
04,Almería,052,Huércal de Almería,17974
04,Almería,053,Huércal-Overa,19744
04,Almería,054,Íllar,436
04,Almería,055,Instinción,462
04,Almería,056,Laroya,197
04,Almería,057,Láujar de Andarax,1591
04,Almería,058,Líjar,398
04,Almería,059,Lubrín,1489
04,Almería,060,Lucainena de las Torres,584
04,Almería,061,Lúcar,772
04,Almería,062,Macael,5449
04,Almería,063,María,1235
04,Almería,064,Mojácar,7257
04,Almería,903,"Mojonera, La",9086
04,Almería,065,Nacimiento,485
04,Almería,066,Níjar,31458
04,Almería,067,Ohanes,561
04,Almería,068,Olula de Castro,190
04,Almería,069,Olula del Río,6258
04,Almería,070,Oria,2215
04,Almería,071,Padules,436
04,Almería,072,Partaloa,1065
04,Almería,073,Paterna del Río,387
04,Almería,074,Pechina,4143
04,Almería,075,Pulpí,10342
04,Almería,076,Purchena,1636
04,Almería,077,Rágol,305
04,Almería,078,Rioja,1488
04,Almería,079,Roquetas de Mar,98725
04,Almería,080,Santa Cruz de Marchena,203
04,Almería,081,Santa Fe de Mondújar,477
04,Almería,082,Senés,291
04,Almería,083,Serón,2039
04,Almería,084,Sierro,380
04,Almería,085,Somontín,444
04,Almería,086,Sorbas,2471
04,Almería,087,Suflí,197
04,Almería,088,Tabernas,3887
04,Almería,089,Taberno,996
04,Almería,090,Tahal,349
04,Almería,091,Terque,372
04,Almería,092,Tíjola,3528
04,Almería,901,"Tres Villas, Las",564
04,Almería,093,Turre,3892
04,Almería,094,Turrillas,260
04,Almería,095,Uleila del Campo,816
04,Almería,096,Urrácal,369
04,Almería,097,Velefique,235
04,Almería,098,Vélez-Blanco,1946
04,Almería,099,Vélez-Rubio,6521
04,Almería,100,Vera,17700
04,Almería,101,Viator,6039
04,Almería,102,Vícar,27398
04,Almería,103,Zurgena,2895
01,Araba/Álava,051,Agurain/Salvatierra,5029
01,Araba/Álava,001,Alegría-Dulantzi,2925
01,Araba/Álava,002,Amurrio,10307
01,Araba/Álava,049,Añana,155
01,Araba/Álava,003,Aramaio,1456
01,Araba/Álava,006,Armiñón,231
01,Araba/Álava,037,Arraia-Maeztu,800
01,Araba/Álava,008,Arratzua-Ubarrundia,1017
01,Araba/Álava,004,Artziniega,1809
01,Araba/Álava,009,Asparrena,1633
01,Araba/Álava,010,Ayala/Aiara,2951
01,Araba/Álava,011,Baños de Ebro/Mañueta,287
01,Araba/Álava,013,Barrundia,895
01,Araba/Álava,014,Berantevilla,465
01,Araba/Álava,016,Bernedo,538
01,Araba/Álava,017,Campezo/Kanpezu,1081
01,Araba/Álava,021,Elburgo/Burgelu,634
01,Araba/Álava,022,Elciego,996
01,Araba/Álava,023,Elvillar/Bilar,327
01,Araba/Álava,047,Erriberabeitia,1421
01,Araba/Álava,046,Erriberagoitia/Ribera Alta,826
01,Araba/Álava,056,Harana/Valle de Arana,226
01,Araba/Álava,901,Iruña Oka/Iruña de Oca,3468
01,Araba/Álava,027,Iruraiz-Gauna,529
01,Araba/Álava,019,Kripan,175
01,Araba/Álava,020,Kuartango,396
01,Araba/Álava,028,Labastida/Bastida,1532
01,Araba/Álava,030,Lagrán,171
01,Araba/Álava,031,Laguardia,1464
01,Araba/Álava,032,Lanciego/Lantziego,692
01,Araba/Álava,902,Lantarón,915
01,Araba/Álava,033,Lapuebla de Labarca,858
01,Araba/Álava,036,Laudio/Llodio,18009
01,Araba/Álava,058,Legutio,1993
01,Araba/Álava,034,Leza,219
01,Araba/Álava,039,Moreda de Álava/Moreda Araba,209
01,Araba/Álava,041,Navaridas,197
01,Araba/Álava,042,Okondo,1196
01,Araba/Álava,043,Oyón-Oion,3418
01,Araba/Álava,044,Peñacerrada-Urizaharra,299
01,Araba/Álava,052,Samaniego,308
01,Araba/Álava,053,San Millán/Donemiliaga,716
01,Araba/Álava,054,Urkabustaiz,1414
01,Araba/Álava,055,Valdegovía/Gaubea,1049
01,Araba/Álava,057,Villabuena de Álava/Eskuernaga,287
01,Araba/Álava,059,Vitoria-Gasteiz,253093
01,Araba/Álava,060,Yécora/Iekora,266
01,Araba/Álava,061,Zalduondo,192
01,Araba/Álava,062,Zambrana,432
01,Araba/Álava,018,Zigoitia,1802
01,Araba/Álava,063,Zuia,2318
33,Asturias,001,Allande,1620
33,Asturias,002,Aller,10346
33,Asturias,003,Amieva,616
33,Asturias,004,Avilés,76874
33,Asturias,005,Belmonte de Miranda,1439
33,Asturias,006,Bimenes,1691
33,Asturias,007,Boal,1452
33,Asturias,008,Cabrales,1942
33,Asturias,009,Cabranes,1111
33,Asturias,010,Candamo,1967
33,Asturias,012,Cangas de Onís,6195
33,Asturias,011,Cangas del Narcea,11966
33,Asturias,013,Caravia,507
33,Asturias,014,Carreño,10288
33,Asturias,015,Caso,1441
33,Asturias,016,Castrillón,22299
33,Asturias,017,Castropol,3335
33,Asturias,018,Coaña,3312
33,Asturias,019,Colunga,3236
33,Asturias,020,Corvera de Asturias,15570
33,Asturias,021,Cudillero,4968
33,Asturias,022,Degaña,852
33,Asturias,023,"Franco, El",3780
33,Asturias,024,Gijón,268896
33,Asturias,025,Gozón,10412
33,Asturias,026,Grado,9644
33,Asturias,027,Grandas de Salime,792
33,Asturias,028,Ibias,1182
33,Asturias,029,Illano,320
33,Asturias,030,Illas,1045
33,Asturias,031,Langreo,38683
33,Asturias,032,Laviana,12754
33,Asturias,033,Lena,10596
33,Asturias,035,Llanera,13790
33,Asturias,036,Llanes,13611
33,Asturias,037,Mieres,37026
33,Asturias,038,Morcín,2543
33,Asturias,039,Muros de Nalón,1921
33,Asturias,040,Nava,5264
33,Asturias,041,Navia,8302
33,Asturias,042,Noreña,5113
33,Asturias,043,Onís,729
33,Asturias,044,Oviedo,217552
33,Asturias,045,Parres,5292
33,Asturias,046,Peñamellera Alta,512
33,Asturias,047,Peñamellera Baja,1244
33,Asturias,048,Pesoz,141
33,Asturias,049,Piloña,6921
33,Asturias,050,Ponga,574
